Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0];
2-12-2023;01:00:00;16;-1;1,2;-1,1
2-12-2023;01:01:00;16;-1;1,2;-1,1
2-12-2023;01:02:00;16;-1;1,3;-1,1
2-12-2023;01:03:00;16;-1;1,3;-1,1
2-12-2023;01:04:00;16;-1;1,3;-1,1
2-12-2023;01:05:00;16;-1;1,3;-1,2
2-12-2023;01:06:00;16;-1;1,3;-1,2
2-12-2023;01:07:00;16;-1;1,3;-1,2
2-12-2023;01:08:00;16;-1;1,3;-1,3
2-12-2023;01:09:00;16;-1;1,3;-1,3
2-12-2023;01:10:00;16;-1;1,2;-1,4
2-12-2023;01:11:00;16;-1;1,2;-1,4
2-12-2023;01:12:00;16;-1;1,2;-1,4
2-12-2023;01:13:00;16;-1;1,2;-1,4
2-12-2023;01:14:00;16;-2;1,2;-1,5
2-12-2023;01:15:00;16;-2;1,2;-1,6
2-12-2023;01:16:00;16;-2;1,2;-1,6
2-12-2023;01:17:00;16;-2;1,2;-1,6
2-12-2023;01:18:00;16;-2;1,2;-1,6
2-12-2023;01:19:00;16;-2;1,3;-1,7
2-12-2023;01:20:00;16;-2;1,3;-1,7
2-12-2023;01:21:00;16;-2;1,3;-1,7
2-12-2023;01:22:00;16;-2;1;-1,8
2-12-2023;01:23:00;16;-2;1,2;-1,8
2-12-2023;01:24:00;16;-2;1,2;-1,8
2-12-2023;01:25:00;16;-2;1,2;-1,8
2-12-2023;01:26:00;16;-2;1,2;-1,9
2-12-2023;01:27:00;16;-2;1,3;-1,9
2-12-2023;01:28:00;16;-2;1,3;-1,9
2-12-2023;01:29:00;16;-2;1,3;-1,9
2-12-2023;01:30:00;16;-2;1,3;-1,9
2-12-2023;01:31:00;16;-2;1,3;-1,9
2-12-2023;01:32:00;16;-2;1,3;-1,9
2-12-2023;01:33:00;16;-2;1,3;-1,9
2-12-2023;01:34:00;16;-2;1,3;-1,9
2-12-2023;01:35:00;16;-2;1,3;-1,9
2-12-2023;01:36:00;16;-2;1,3;-1,9
2-12-2023;01:37:00;16;-2;1,3;-1,9
2-12-2023;01:38:00;16;-2;1,3;-1,9
2-12-2023;01:39:00;16;-2;1,3;-1,9
2-12-2023;01:40:00;16;-2;1,3;-1,9
2-12-2023;01:41:00;16;-2;1,3;-1,9
2-12-2023;01:42:00;16;-2;1,3;-1,8
2-12-2023;01:43:00;16;-2;1,3;-1,9
2-12-2023;01:44:00;16;-2;1,3;-1,8
2-12-2023;01:45:00;16;-2;1,3;-1,9
2-12-2023;01:46:00;16;-2;1,3;-1,8
2-12-2023;01:47:00;16;-2;1,3;-1,8
2-12-2023;01:48:00;16;-2;1,3;-1,8
2-12-2023;01:49:00;16;-2;1,3;-1,8
2-12-2023;01:50:00;16;-2;1,3;-1,7
2-12-2023;01:51:00;16;-2;1,3;-1,7
2-12-2023;01:52:00;16;-2;1,3;-1,7
2-12-2023;01:53:00;16;-2;1,3;-1,6
2-12-2023;01:54:00;16;-2;1,3;-1,6
2-12-2023;01:55:00;16;-2;1,3;-1,5
2-12-2023;01:56:00;16;-2;1,3;-1,5
2-12-2023;01:57:00;16;-1;1,3;-1,4
2-12-2023;01:58:00;16;-1;1,3;-1,4
2-12-2023;01:59:00;16;-1;1,3;-1,3
2-12-2023;02:00:00;16;-1;1,3;-1,3
2-12-2023;02:01:00;16;-1;1,3;-1,2
2-12-2023;02:02:00;16;-1;1,3;-1,2
2-12-2023;02:03:00;16;-1;1,3;-1,2
2-12-2023;02:04:00;16;-1;1,4;-1,2
2-12-2023;02:05:00;16;-1;1,4;-1,1
2-12-2023;02:06:00;16;-1;1,4;-1,1
2-12-2023;02:07:00;16;-1;1,4;-1
2-12-2023;02:08:00;16;-1;1,4;-1
2-12-2023;02:09:00;16;-1;1,4;-1
2-12-2023;02:10:00;16;-1;1,4;-1
2-12-2023;02:11:00;16;-1;1,4;-1
2-12-2023;02:12:00;16;-1;1,4;-0,9
2-12-2023;02:13:00;16;-1;1,4;-0,9
2-12-2023;02:14:00;16;-1;1,4;-0,9
2-12-2023;02:15:00;16;-1;1,4;-0,8
2-12-2023;02:16:00;16;-1;1,4;-0,8
2-12-2023;02:17:00;16;-1;1,4;-0,9
2-12-2023;02:18:00;16;-1;1,4;-0,8
2-12-2023;02:19:00;16;-1;1,4;-0,8
2-12-2023;02:20:00;17;-1;1,4;-0,8
2-12-2023;02:21:00;17;-1;1,4;-0,8
2-12-2023;02:22:00;17;-1;1,4;-0,8
2-12-2023;02:23:00;17;-1;1,4;-0,7
2-12-2023;02:24:00;17;-1;1,4;-0,8
2-12-2023;02:25:00;17;-1;1,4;-0,8
2-12-2023;02:26:00;17;-1;1,4;-0,7
2-12-2023;02:27:00;17;-1;1,4;-0,8
2-12-2023;02:28:00;17;-1;1,4;-0,8
2-12-2023;02:29:00;17;-1;1,4;-0,7
2-12-2023;02:30:00;17;-1;1,4;-0,7
2-12-2023;02:31:00;17;-1;1,4;-0,8
2-12-2023;02:32:00;17;-1;1,4;-0,7
2-12-2023;02:33:00;17;-1;1,4;-0,7
2-12-2023;02:34:00;17;-1;1,4;-0,7
2-12-2023;02:35:00;17;-1;1,4;-0,7
2-12-2023;02:36:00;17;-1;1,4;-0,7
2-12-2023;02:37:00;17;-1;1,4;-0,7
2-12-2023;02:38:00;17;-1;1,4;-0,7
2-12-2023;02:39:00;17;-1;1,4;-0,7
2-12-2023;02:40:00;17;-1;1,4;-0,7
2-12-2023;02:41:00;17;-1;1,4;-0,7
2-12-2023;02:42:00;17;-1;1,4;-0,7
2-12-2023;02:43:00;17;-1;1,4;-0,7
2-12-2023;02:44:00;17;-1;1,4;-0,7
2-12-2023;02:45:00;17;-1;1,4;-0,6
2-12-2023;02:46:00;17;-1;1,4;-0,6
2-12-2023;02:47:00;17;-1;1,4;-0,7
2-12-2023;02:48:00;17;-1;1,4;-0,7
2-12-2023;02:49:00;17;-1;1,4;-0,7
2-12-2023;02:50:00;17;-1;1,4;-0,7
2-12-2023;02:51:00;17;-1;1,4;-0,7
2-12-2023;02:52:00;17;-1;1,4;-0,7
2-12-2023;02:53:00;17;-1;1,3;-0,7
2-12-2023;02:54:00;17;-1;1,4;-0,7
2-12-2023;02:55:00;17;-1;1,3;-0,7
2-12-2023;02:56:00;17;-1;1,3;-0,7
2-12-2023;02:57:00;17;-1;1,4;-0,7
2-12-2023;02:58:00;17;-1;1,3;-0,7
2-12-2023;02:59:00;17;-1;1,3;-0,8
2-12-2023;03:00:00;17;-1;1,3;-0,7
2-12-2023;03:01:00;17;-1;1,3;-0,8
2-12-2023;03:02:00;17;-1;1,3;-0,8
2-12-2023;03:03:00;17;-1;1,3;-0,8
2-12-2023;03:04:00;17;-1;1,3;-0,8
2-12-2023;03:05:00;17;-1;1,3;-0,9
2-12-2023;03:06:00;17;-1;1,3;-0,9
2-12-2023;03:07:00;17;-1;1,3;-0,9
2-12-2023;03:08:00;17;-1;1,3;-0,9
2-12-2023;03:09:00;17;-1;1,3;-0,9
2-12-2023;03:10:00;17;-1;1,3;-0,9
2-12-2023;03:11:00;17;-1;1,3;-1
2-12-2023;03:12:00;17;-1;1,3;-0,9
2-12-2023;03:13:00;17;-1;1,3;-0,9
2-12-2023;03:14:00;17;-1;1,3;-0,9
2-12-2023;03:15:00;17;-1;1,3;-0,9
2-12-2023;03:16:00;17;-1;1,3;-0,9
2-12-2023;03:17:00;17;-1;1,3;-0,9
2-12-2023;03:18:00;17;-1;1,3;-0,9
2-12-2023;03:19:00;17;-1;1,3;-1
2-12-2023;03:20:00;17;-1;1,3;-0,9
2-12-2023;03:21:00;17;-1;1,3;-0,9
2-12-2023;03:22:00;17;-1;1,3;-0,9
2-12-2023;03:23:00;17;-1;1,3;-0,9
2-12-2023;03:24:00;17;-1;1,3;-0,9
2-12-2023;03:25:00;17;-1;1,3;-0,9
2-12-2023;03:26:00;17;-1;1,3;-0,9
2-12-2023;03:27:00;17;-1;1,3;-0,9
2-12-2023;03:28:00;17;-1;1,3;-0,9
2-12-2023;03:29:00;17;-1;1,3;-0,9
2-12-2023;03:30:00;17;-1;1,3;-0,9
2-12-2023;03:31:00;17;-1;1,3;-0,9
2-12-2023;03:32:00;17;-1;1,3;-0,9
2-12-2023;03:33:00;17;-1;1,3;-0,9
2-12-2023;03:34:00;17;-1;1,3;-0,9
2-12-2023;03:35:00;17;-1;1,3;-0,9
2-12-2023;03:36:00;17;-1;1,3;-0,9
2-12-2023;03:37:00;17;-1;1,3;-0,9
2-12-2023;03:38:00;17;-1;1,3;-0,9
2-12-2023;03:39:00;17;-1;1,3;-0,9
2-12-2023;03:40:00;17;-1;1,3;-0,9
2-12-2023;03:41:00;17;-1;1,3;-0,9
2-12-2023;03:42:00;17;-1;1,3;-0,9
2-12-2023;03:43:00;17;-1;1,3;-0,9
2-12-2023;03:44:00;17;-1;1,3;-0,9
2-12-2023;03:45:00;17;-1;1,3;-0,9
2-12-2023;03:46:00;17;-1;1,3;-0,9
2-12-2023;03:47:00;17;-1;1,3;-0,9
2-12-2023;03:48:00;17;-1;1,3;-0,9
2-12-2023;03:49:00;17;-1;1,3;-0,9
2-12-2023;03:50:00;17;-1;1,3;-0,9
2-12-2023;03:51:00;17;-1;1,3;-0,9
2-12-2023;03:52:00;17;-1;1,3;-0,9
2-12-2023;03:53:00;17;-1;1,3;-0,9
2-12-2023;03:54:00;17;-1;1,3;-0,9
2-12-2023;03:55:00;17;-1;1,3;-0,9
2-12-2023;03:56:00;17;-1;1,3;-0,9
2-12-2023;03:57:00;17;-1;1,3;-0,9
2-12-2023;03:58:00;17;-1;1,3;-0,9
2-12-2023;03:59:00;17;-1;1,3;-0,8
2-12-2023;04:00:00;17;-1;1,3;-0,9
2-12-2023;04:01:00;17;-1;1,3;-0,9
2-12-2023;04:02:00;17;-1;1,3;-0,8
2-12-2023;04:03:00;17;-1;1,3;-0,9
2-12-2023;04:04:00;17;-1;1,3;-0,9
2-12-2023;04:05:00;17;-1;1,3;-0,9
2-12-2023;04:06:00;17;-1;1,3;-0,9
2-12-2023;04:07:00;17;-1;1,3;-0,9
2-12-2023;04:08:00;17;-1;1,3;-0,9
2-12-2023;04:09:00;17;-1;1,3;-0,9
2-12-2023;04:10:00;17;-1;1,3;-0,8
2-12-2023;04:11:00;17;-1;1,3;-0,9
2-12-2023;04:12:00;17;-1;1,3;-0,9
2-12-2023;04:13:00;17;-1;1,3;-0,8
2-12-2023;04:14:00;17;-1;1,3;-0,8
2-12-2023;04:15:00;17;-1;1,3;-0,8
2-12-2023;04:16:00;17;-1;1,3;-0,8
2-12-2023;04:17:00;17;-1;1,3;-0,8
2-12-2023;04:18:00;17;-1;1,3;-0,9
2-12-2023;04:19:00;17;-1;1,3;-0,8
2-12-2023;04:20:00;17;-1;1,3;-0,9
2-12-2023;04:21:00;17;-1;1,3;-0,8
2-12-2023;04:22:00;17;-1;1,3;-0,9
2-12-2023;04:23:00;17;-1;1,3;-0,9
2-12-2023;04:24:00;17;-1;1,3;-0,9
2-12-2023;04:25:00;17;-1;1,3;-0,9
2-12-2023;04:26:00;17;-1;1,3;-0,9
2-12-2023;04:27:00;17;-1;1,3;-0,9
